,Ibge,Asma,Diabetes,DPOC,Hipertensão arterial,Obesidade,Tabagismo,Usuário de álcool,Saúde mental,D.Transmissíveis - Hanseníase,D.Transmissíveis - Tuberculose,Rast. câncer de mama,Rast. câncer do colo do útero,ano,referencia
84,421070,0,2,2,19,1,1,4,18,0,0,0,0,2019,201908
85,421650,30,68,17,173,9,2,2,178,0,0,3,3,2019,201908
86,420710,7,50,4,112,4,0,7,280,0,5,24,44,2019,201908
87,421690,24,142,12,434,162,28,20,1106,0,2,66,210,2019,201908
88,420215,13,7,11,18,3,6,1,72,0,0,0,42,2019,201908
89,421575,0,10,3,70,26,2,0,30,0,0,0,0,2019,201908
90,421880,13,70,2,105,24,3,4,212,0,0,0,0,2019,201908
91,420515,3,57,3,122,22,13,3,241,0,0,0,0,2019,201908
92,421560,0,7,0,13,35,2,0,51,0,0,0,0,2019,201908
93,420590,43,249,33,561,106,57,9,409,0,16,2,11,2019,201908
94,420820,132,1063,91,2422,579,229,77,2497,6,36,771,1102,2019,201908
95,421140,3,49,0,68,11,4,0,103,0,0,3,0,2019,201908
96,420370,6,57,19,158,17,5,1,62,0,8,0,0,2019,201908
97,421740,73,49,34,184,91,40,2,413,0,0,8,1,2019,201908
98,421470,8,33,4,97,57,33,15,149,0,0,39,40,2019,201908
99,421550,2,21,2,44,1,0,0,36,0,0,0,0,2019,201908
100,420455,11,67,13,147,50,6,5,121,0,0,6,0,2019,201908
101,420630,8,23,1,46,13,10,1,100,0,1,10,9,2019,201908
102,420620,13,34,6,88,3,5,4,437,1,0,2,11,2019,201908
103,420195,17,111,0,297,167,1,4,445,0,0,8,20,2019,201908
104,421885,4,15,2,22,5,1,1,56,0,0,0,0,2019,201908
105,421555,2,8,3,15,7,0,9,55,0,0,0,0,2019,201908
106,420940,21,142,10,316,58,13,6,180,0,2,16,22,2019,201908
107,421568,7,59,13,64,35,9,23,111,0,1,4,3,2019,201908
108,420020,25,61,16,264,35,0,5,515,0,0,0,3,2019,201908
109,420500,0,27,1,42,59,44,13,81,0,0,22,19,2019,201908
110,420510,6,8,5,36,3,3,0,38,0,0,0,3,2019,201908
111,420300,20,256,38,566,49,43,5,565,3,2,79,144,2019,201908
112,420810,25,140,32,372,61,6,4,404,1,3,0,0,2019,201908
113,421480,5,47,8,67,0,16,0,40,1,0,0,130,2019,201908
114,420315,3,7,3,31,11,0,2,90,0,0,0,0,2019,201908
115,420517,1,3,1,9,0,0,0,7,0,0,0,0,2019,201908
116,421875,15,47,17,200,18,0,9,204,0,0,0,3,2019,201908
117,421620,4,73,1,173,2,0,1,195,0,1,2,53,2019,201908
118,420895,0,9,0,17,1,1,0,51,0,0,0,0,2019,201908
119,421535,1,29,8,77,39,7,3,56,0,0,13,13,2019,201908
120,421670,0,8,3,28,2,1,3,57,2,0,17,23,2019,201908
121,420260,11,62,8,151,4,3,6,105,1,0,0,0,2019,201908
122,421940,3,39,3,82,20,12,1,394,0,0,0,0,2019,201908
123,421860,5,27,0,84,12,3,4,81,0,0,0,0,2019,201908
124,420870,14,21,1,30,0,12,2,94,0,0,1,2,2019,201908
125,420660,8,7,1,92,0,4,3,60,0,0,5,1,2019,201908
126,421410,8,22,5,59,25,0,2,80,0,2,0,0,2019,201908
127,421605,12,45,8,78,2,1,0,73,0,23,0,0,2019,201908
128,421660,166,979,63,1778,297,106,25,1680,1,5,49,207,2019,201908
129,421770,15,158,31,277,129,10,0,401,0,0,37,166,2019,201908
130,421280,18,114,21,327,21,19,10,422,3,4,29,123,2019,201908
131,421580,41,516,70,1098,160,23,17,502,0,1,248,309,2019,201908
132,420550,36,393,59,727,218,82,25,945,1,1,52,114,2019,201908
133,420325,10,25,3,29,2,0,2,31,0,0,0,0,2019,201908
134,421250,13,34,7,153,14,12,2,275,0,1,5,5,2019,201908
135,420665,11,8,5,51,2,1,5,104,0,0,0,0,2019,201908
136,421755,4,12,0,31,16,0,0,53,0,0,0,0,2019,201908
137,420985,0,4,0,28,4,1,3,84,0,0,0,0,2019,201908
138,421380,10,9,9,29,7,5,1,102,0,0,3,15,2019,201908
139,420560,0,11,1,12,20,1,3,87,0,0,1,33,2019,201908
140,421130,13,278,9,359,25,3,2,265,0,1,4,202,2019,201908
141,421530,11,154,95,501,269,121,14,666,0,0,50,99,2019,201908
142,421080,14,35,14,113,49,5,3,92,0,1,7,34,2019,201908
143,421750,1,11,0,3,3,0,0,50,0,0,2,2,2019,201908
144,421460,13,54,8,216,31,3,1,413,0,2,0,0,2019,201908
145,421450,6,17,0,43,0,0,1,62,0,0,0,0,2019,201908
146,421510,15,22,4,30,4,0,1,33,0,0,0,27,2019,201908
147,420030,3,15,1,14,0,5,3,124,0,0,0,0,2019,201908
148,421935,0,2,1,12,2,3,0,12,0,0,0,0,2019,201908
149,420530,19,131,32,566,53,11,12,963,0,0,49,94,2019,201908
150,420417,0,0,0,26,0,0,1,48,0,0,0,0,2019,201908
151,420845,4,132,7,278,21,9,4,131,0,5,46,93,2019,201908
152,421890,6,45,2,66,38,0,0,130,0,0,1,2,2019,201908
153,420840,9,24,7,94,0,2,7,440,1,0,21,0,2019,201908
154,421680,13,42,4,98,5,6,3,165,0,1,0,0,2019,201908
155,421390,3,6,4,35,11,6,3,79,0,0,3,0,2019,201908
156,421225,8,15,4,50,2,2,1,48,0,0,13,21,2019,201908
157,420170,18,104,22,340,24,0,4,904,2,0,0,0,2019,201908
158,420480,48,376,45,834,104,274,10,640,0,2,47,201,2019,201908
159,420205,10,96,7,210,12,12,2,213,1,0,83,88,2019,201908
160,421570,18,142,8,208,68,9,6,175,0,0,0,0,2019,201908
161,420140,37,243,32,506,75,16,3,630,0,0,16,3,2019,201908
162,421190,150,1024,111,1874,568,154,32,4115,1,37,343,374,2019,201908
163,420430,40,115,16,370,16,7,2,265,0,0,22,1,2019,201908
164,420207,16,50,4,122,7,3,6,232,0,4,0,0,2019,201908
165,421910,0,9,7,55,7,0,1,187,0,0,0,9,2019,201908
166,421340,8,34,7,152,7,16,3,257,0,0,1,22,2019,201908
167,420070,15,35,1,88,17,14,2,121,0,0,0,1,2019,201908
168,421187,0,13,0,46,4,0,3,78,0,0,9,4,2019,201908
169,421335,0,0,1,0,2,8,1,45,0,0,0,35,2019,201908
170,420535,0,13,6,25,19,9,8,58,0,0,1,6,2019,201908
171,420920,0,0,0,0,0,0,0,11,0,0,0,0,2019,201908
172,421840,2,26,0,31,0,8,0,329,0,0,3,9,2019,201908
173,420380,58,249,59,784,42,49,23,432,0,1,55,114,2019,201908
174,421900,29,348,28,1027,134,50,3,802,0,2,106,117,2019,201908
175,421330,5,8,5,7,0,1,1,65,0,0,0,0,2019,201908
176,421725,18,37,4,81,6,3,7,70,0,0,12,1,2019,201908
177,421545,3,6,1,19,0,3,1,168,0,0,6,5,2019,201908
178,420130,14,86,9,202,33,14,5,280,0,6,12,111,2019,201908
179,421175,17,90,17,202,6,2,3,163,0,0,0,0,2019,201908
180,420120,31,43,12,79,18,1,3,117,0,0,1,0,2019,201908
181,421350,17,152,12,296,30,8,2,348,0,1,11,73,2019,201908
182,421640,11,17,2,19,12,0,2,205,0,0,0,0,2019,201908
183,421810,17,21,10,113,12,5,2,152,0,0,2,0,2019,201908
184,420240,189,1538,83,1923,481,226,183,1751,0,245,470,704,2019,201908
185,420460,241,1136,128,2334,315,92,56,3722,1,70,296,1527,2019,201908
186,421920,21,23,3,121,8,4,3,230,0,0,0,0,2019,201908
187,420970,1,62,5,214,3,3,6,284,2,3,17,30,2019,201908
188,421710,4,12,5,49,4,3,1,234,0,0,5,13,2019,201908
189,421110,13,15,4,71,5,5,1,45,0,0,3,14,2019,201908
190,421170,20,114,11,215,57,27,10,385,0,0,3,1,2019,201908
191,420750,129,321,26,1095,74,140,31,737,0,4,19,68,2019,201908
192,421800,6,69,5,139,33,33,1,261,0,2,6,8,2019,201908
193,421569,0,5,0,18,7,1,0,40,0,0,1,0,2019,201908
194,421270,3,100,2,390,16,9,0,469,0,0,8,7,2019,201908
195,420900,22,132,16,233,24,9,3,450,3,0,11,4,2019,201908
196,420110,4,2,0,4,0,3,0,26,0,0,0,0,2019,201908
197,421440,0,59,3,146,0,0,1,78,0,0,14,11,2019,201908
198,421630,36,250,20,514,96,17,8,764,0,3,15,17,2019,201908
199,421210,23,21,10,101,1,10,3,203,0,0,2,2,2019,201908
200,420213,2,7,7,35,6,3,2,57,0,0,2,19,2019,201908
201,421120,32,115,6,269,64,10,8,744,0,0,32,47,2019,201908
202,421780,38,123,15,324,101,31,8,565,0,0,50,140,2019,201908
203,421567,2,24,1,49,18,11,1,78,0,0,0,0,2019,201908
204,420280,10,76,2,167,5,5,3,1473,0,8,11,144,2019,201908
205,420910,361,4953,142,7152,892,493,98,7855,3,18,2297,4468,2019,201908
206,420450,19,76,5,304,42,7,3,273,0,0,68,75,2019,201908
207,420287,2,14,1,67,1,1,4,116,0,0,0,16,2019,201908
208,421040,4,30,4,84,2,0,0,114,0,2,0,55,2019,201908
209,420980,0,0,0,0,0,0,0,56,0,0,0,0,2019,201908
210,420757,0,11,0,19,12,0,0,15,0,0,0,0,2019,201908
211,421507,3,25,12,32,11,2,1,82,2,0,2,0,2019,201908
212,421400,5,27,1,90,2,5,1,163,0,0,2,48,2019,201908
213,420253,0,3,0,21,6,3,3,98,0,4,0,12,2019,201908
214,420830,43,192,9,278,67,28,7,379,2,6,1,0,2019,201908
215,420475,4,9,6,29,2,0,0,37,0,0,0,10,2019,201908
216,421105,4,14,4,108,1,8,4,53,0,0,0,1,2019,201908
217,421795,9,62,13,33,20,6,1,128,0,3,0,4,2019,201908
218,420890,35,398,25,890,273,99,23,439,0,1,388,1022,2019,201908
219,420395,15,47,10,44,4,1,0,173,0,1,9,11,2019,201908
220,420880,12,78,2,329,21,19,3,309,0,1,6,162,2019,201908
221,420850,2,11,0,33,3,0,1,21,0,0,0,68,2019,201908
222,421430,2,1,0,29,1,0,0,38,0,0,0,0,2019,201908
223,421240,24,36,0,47,41,7,2,119,0,0,3,0,2019,201908
224,420610,24,33,2,89,20,2,4,212,0,1,5,0,2019,201908
225,420050,9,17,4,35,5,2,6,90,0,0,4,6,2019,201908
226,421930,49,268,43,457,82,103,24,642,0,0,67,74,2019,201908
227,421610,0,0,0,3,0,0,0,1,0,0,0,0,2019,201908
228,420010,5,40,21,126,1,1,1,74,7,0,14,48,2019,201908
229,421700,8,78,6,173,34,7,5,600,0,2,10,10,2019,201908
230,420420,126,1011,102,2947,369,159,52,2074,2,15,483,1462,2019,201908
231,421020,0,8,4,27,9,1,1,30,0,0,0,0,2019,201908
232,420700,49,278,18,351,42,7,3,820,0,16,51,134,2019,201908
233,420780,19,99,18,377,53,37,15,445,0,1,63,84,2019,201908
234,420200,74,482,55,1260,208,116,25,1004,0,2,343,731,2019,201908
235,420390,12,26,4,75,4,1,0,101,0,0,0,0,2019,201908
236,420075,1,15,2,87,2,0,0,51,0,0,0,0,2019,201908
237,421290,25,18,4,91,45,0,2,147,0,0,14,213,2019,201908
238,421145,2,17,5,40,4,2,1,36,0,0,1,0,2019,201908
239,420330,14,75,24,202,7,16,6,202,0,0,41,70,2019,201908
240,420290,150,661,102,1691,423,179,23,3147,1,33,341,635,2019,201908
241,421370,8,37,2,126,8,3,1,287,0,0,8,9,2019,201908
242,421970,22,149,44,262,86,14,6,283,4,18,1,1,2019,201908
243,420060,15,49,6,122,37,12,0,85,0,1,0,0,2019,201908
244,421985,2,4,0,37,1,0,0,18,0,0,0,0,2019,201908
245,420415,0,0,0,1,0,0,1,5,0,0,0,0,2019,201908
246,420640,5,53,3,235,14,0,8,210,1,0,26,1,2019,201908
247,420470,18,121,17,273,59,13,6,402,0,1,20,29,2019,201908
248,421030,11,53,17,202,18,6,4,307,0,0,0,3,2019,201908
249,421915,7,11,17,44,5,0,0,52,0,0,0,0,2019,201908
250,420720,19,115,1,247,81,9,3,354,0,0,18,17,2019,201908
251,420410,1,5,1,6,4,0,2,79,0,0,3,10,2019,201908
252,420545,24,79,7,186,5,1,5,435,0,0,27,50,2019,201908
253,421895,3,44,13,50,8,3,3,70,0,0,0,0,2019,201908
254,420400,14,19,8,68,16,5,5,106,0,0,15,15,2019,201908
255,420160,0,0,1,0,0,0,0,52,0,0,0,0,2019,201908
256,420570,23,83,5,140,29,30,1,105,0,3,6,0,2019,201908
257,421360,12,98,18,135,27,0,3,117,0,1,1,5,2019,201908
258,420220,23,80,24,264,80,32,12,279,2,0,60,68,2019,201908
259,420730,21,187,29,323,109,37,17,348,0,10,72,171,2019,201908
260,420208,18,12,6,68,8,3,2,110,0,0,0,37,2019,201908
261,420790,7,24,14,193,8,7,3,119,0,0,0,65,2019,201908
262,421150,13,59,6,175,63,11,3,226,0,2,0,0,2019,201908
263,420055,0,17,17,40,4,2,2,93,0,0,0,5,2019,201908
264,421085,0,1,0,0,0,0,0,0,0,0,0,0,2019,201908
265,421790,11,64,9,256,45,16,23,234,0,4,5,7,2019,201908
266,420768,13,25,4,72,10,2,4,178,1,4,1,5,2019,201908
267,421223,0,9,3,36,1,0,0,12,0,0,10,18,2019,201908
268,421625,7,45,6,163,42,2,3,338,0,0,6,13,2019,201908
269,420990,5,36,0,131,29,11,5,194,0,0,4,3,2019,201908
270,421230,9,75,4,94,19,2,1,52,0,0,1,0,2019,201908
271,420680,4,2,11,12,0,1,1,23,0,0,2,8,2019,201908
272,421060,4,75,6,210,87,18,5,380,0,5,123,128,2019,201908
273,420930,124,695,139,2079,237,196,26,2313,0,1,151,306,2019,201908
274,421320,11,69,7,167,32,7,1,132,0,0,69,108,2019,201908
275,420785,2,19,3,32,16,4,0,55,0,0,0,1,2019,201908
276,420440,11,24,19,101,42,4,8,620,0,0,36,67,2019,201908
277,420360,25,78,36,197,10,18,8,169,0,0,24,134,2019,201908
278,422000,7,162,9,47,8,5,1,40,0,0,9,23,2019,201908
279,421165,3,3,1,6,3,2,1,31,0,0,1,0,2019,201908
280,420209,1,10,0,17,10,1,0,8,0,0,4,0,2019,201908
281,420245,2,37,6,62,46,0,3,64,3,0,0,107,2019,201908
282,421160,8,60,10,105,50,6,4,426,0,0,30,77,2019,201908
283,420250,3,8,1,13,0,1,1,20,0,0,1,0,2019,201908
284,421055,0,3,0,5,5,1,2,29,0,0,0,0,2019,201908
285,420445,0,14,0,14,43,1,0,65,0,0,0,30,2019,201908
286,420760,0,41,1,67,16,0,0,80,0,0,15,8,2019,201908
287,420080,3,21,8,47,0,0,3,39,2,0,0,0,2019,201908
288,421189,0,13,6,20,3,2,0,17,0,0,0,1,2019,201908
289,421490,3,14,2,51,19,1,0,61,0,0,0,7,2019,201908
290,421265,0,3,0,5,2,1,0,70,0,0,0,0,2019,201908
291,421730,0,1,0,9,1,1,0,22,0,0,11,11,2019,201908
0,421720,27,119,34,333,137,79,22,780,1,0,53,80,2019,201909
1,420800,20,36,9,121,24,2,2,120,0,1,3,3,2019,201909
2,420270,2,19,4,12,2,1,0,88,0,1,0,37,2019,201909
3,421260,7,23,5,33,17,2,0,88,0,0,20,46,2019,201909
4,421820,29,116,16,256,29,23,2,621,0,2,48,100,2019,201909
5,421590,4,9,0,64,15,0,0,55,0,0,0,0,2019,201909
6,420543,1,30,0,127,1,1,0,163,3,0,1,4,2019,201909
7,420127,3,14,3,34,21,1,0,43,0,0,8,7,2019,201909
8,420675,4,11,2,17,0,0,0,66,0,0,3,0,2019,201909
9,420945,6,10,0,28,4,0,4,192,0,0,0,28,2019,201909
10,420210,33,210,15,441,24,9,1,398,0,1,56,132,2019,201909
11,421950,43,234,18,496,68,36,23,1377,0,1,68,132,2019,201909
12,421090,1,113,4,103,21,1,0,106,0,0,31,41,2019,201909
13,420125,3,31,6,35,41,5,1,146,0,0,0,0,2019,201909
14,421917,7,26,4,62,32,4,2,41,0,0,0,0,2019,201909
15,421505,0,4,1,15,0,0,0,10,0,0,0,0,2019,201909
16,421540,2,17,3,18,1,1,3,202,0,0,0,0,2019,201909
17,421600,5,15,11,70,2,1,1,67,0,0,8,12,2019,201909
18,421420,8,120,1,376,33,20,0,263,2,1,79,116,2019,201909
19,420100,3,8,6,34,1,0,0,17,0,0,0,0,2019,201909
20,420580,0,13,2,30,2,7,0,35,1,3,3,31,2019,201909
21,421185,2,37,7,108,10,0,2,56,0,0,33,89,2019,201909
22,421220,13,69,26,223,15,10,5,216,0,0,3,1,2019,201909
23,420310,21,81,7,205,12,12,7,199,0,0,4,4,2019,201909
24,420350,5,20,10,79,35,28,1,91,1,0,0,0,2019,201909
25,420740,0,20,1,20,0,18,0,23,0,1,0,29,2019,201909
26,420519,4,9,0,17,3,4,3,72,0,0,1,16,2019,201909
27,421520,5,30,6,46,11,1,7,88,0,0,0,3,2019,201909
28,420005,0,0,1,6,0,8,0,40,0,0,0,1,2019,201909
29,420419,4,9,3,38,4,5,1,53,0,0,0,22,2019,201909
30,420340,39,91,34,240,3,1,3,107,0,0,0,30,2019,201909
31,421000,8,55,2,130,99,26,6,167,5,5,7,34,2019,201909
32,421300,2,7,0,47,6,0,1,53,0,0,1,9,2019,201909
33,421180,1,6,2,95,80,0,0,85,0,0,0,0,2019,201909
34,420765,7,29,7,73,42,2,4,107,0,0,0,0,2019,201909
35,421835,3,10,0,15,10,0,0,15,0,0,11,12,2019,201909
36,421125,4,15,1,19,25,0,2,81,0,0,4,0,2019,201909
37,420670,15,83,19,162,7,4,5,281,0,2,1,18,2019,201909
38,420555,0,2,0,2,0,0,1,16,0,0,0,0,2019,201909
39,420950,7,36,11,32,26,1,2,420,0,0,0,1,2019,201909
40,420915,2,5,1,10,1,3,1,43,0,0,0,0,2019,201909
41,420150,4,46,2,69,2,7,1,39,0,3,0,0,2019,201909
42,420960,6,97,21,207,9,13,1,267,0,5,20,83,2019,201909
43,421050,30,89,63,182,83,0,3,204,0,3,13,14,2019,201909
44,421635,1,13,1,30,14,0,0,88,0,2,16,28,2019,201909
45,421227,0,9,2,8,26,1,0,72,0,0,7,5,2019,201909
46,420775,11,19,5,31,10,5,4,92,1,0,0,6,2019,201909
47,420285,11,41,6,107,54,13,1,107,0,0,1,0,2019,201909
48,421070,3,8,1,8,1,4,3,13,0,0,0,0,2019,201909
49,421825,6,7,4,31,4,5,0,100,0,0,0,0,2019,201909
50,420710,8,53,3,128,7,6,0,289,0,7,23,45,2019,201909
51,421650,24,49,18,160,6,19,2,205,0,0,0,0,2019,201909
52,421690,16,178,14,350,106,38,18,961,0,2,50,272,2019,201909
53,421575,0,20,5,77,22,4,0,23,0,0,0,0,2019,201909
54,420215,2,12,8,21,4,1,2,52,0,0,0,17,2019,201909
55,421560,1,7,0,3,31,0,0,60,0,0,0,0,2019,201909
56,421880,12,53,2,114,10,9,0,255,0,2,0,16,2019,201909
57,420515,2,18,1,19,2,0,0,6,0,0,0,0,2019,201909
58,420820,134,1190,122,2568,688,252,69,2683,3,30,630,986,2019,201909
59,420370,4,74,10,144,20,3,2,79,0,8,0,0,2019,201909
60,421140,8,31,2,35,13,2,0,99,0,0,1,1,2019,201909
61,421740,87,39,51,171,85,46,4,382,0,1,5,5,2019,201909
62,420590,42,220,28,463,62,63,6,384,0,4,5,4,2019,201909
63,420455,8,69,3,144,60,9,7,121,0,0,0,0,2019,201909
64,421470,3,21,0,87,58,20,5,181,0,0,38,39,2019,201909
65,421550,0,30,2,43,1,0,0,36,0,0,0,0,2019,201909
66,420630,5,37,1,83,14,2,0,147,0,0,14,14,2019,201909
67,420620,13,33,6,46,6,3,0,379,0,0,5,11,2019,201909
68,421885,5,17,2,43,5,3,0,66,0,1,0,0,2019,201909
69,420195,26,126,12,364,187,5,19,1052,0,0,6,54,2019,201909
70,421555,0,17,1,18,10,2,8,57,0,0,0,0,2019,201909
71,420940,42,208,14,468,104,16,8,306,0,2,34,28,2019,201909
72,420500,2,34,0,41,26,44,1,86,2,0,20,25,2019,201909
73,421568,14,39,16,59,22,8,12,101,0,0,4,1,2019,201909
74,420020,4,7,3,49,0,0,1,108,0,0,0,1,2019,201909
75,420510,6,12,2,20,3,5,0,32,0,1,1,6,2019,201909
76,420315,16,7,2,32,15,0,0,87,0,0,0,1,2019,201909
77,421480,9,51,8,70,6,6,1,42,0,0,2,104,2019,201909
78,420810,25,119,31,320,33,4,7,444,2,0,0,0,2019,201909
79,420300,29,203,52,506,58,31,6,519,0,0,81,155,2019,201909
80,420517,3,19,4,19,2,0,0,37,0,0,0,0,2019,201909
81,421875,18,61,19,213,18,3,7,242,0,0,0,1,2019,201909
82,421535,4,23,1,73,44,9,5,49,0,0,9,9,2019,201909
83,421620,3,85,1,166,2,1,2,73,1,0,1,35,2019,201909
84,420895,0,2,4,6,2,1,0,45,0,0,0,0,2019,201909
85,421670,1,6,0,17,18,0,0,26,0,0,1,6,2019,201909
86,420260,8,56,7,142,11,8,1,95,0,1,0,0,2019,201909
87,421860,7,45,3,118,12,6,1,93,0,1,0,0,2019,201909
88,421940,1,15,3,73,15,2,3,371,0,0,0,0,2019,201909
89,421605,4,39,8,74,3,1,6,116,0,0,0,0,2019,201909
90,420870,2,18,6,53,8,4,2,93,0,0,0,4,2019,201909
91,420660,12,17,4,82,10,1,30,75,0,0,7,6,2019,201909
92,421410,1,12,6,45,5,0,2,92,0,0,1,0,2019,201909
93,421580,39,432,71,1045,177,26,20,531,0,0,197,245,2019,201909
94,421660,185,924,85,1661,290,136,22,1695,0,11,57,271,2019,201909
95,420550,34,364,59,712,191,64,29,1097,0,0,35,75,2019,201909
96,421770,18,138,19,278,133,11,6,410,0,0,30,212,2019,201909
97,420325,10,24,3,77,4,1,6,40,0,0,0,0,2019,201909
98,421250,22,105,19,351,54,13,3,560,0,2,1,4,2019,201909
99,420560,0,3,1,9,43,1,3,75,0,0,0,17,2019,201909
100,421380,21,60,18,99,39,6,12,378,0,0,3,78,2019,201909
101,421755,10,23,0,100,13,0,1,63,0,0,0,0,2019,201909
102,421280,18,100,16,232,7,10,1,178,5,11,16,71,2019,201909
103,420985,0,3,0,18,2,1,1,82,0,1,0,0,2019,201909
104,420665,6,21,4,30,54,2,5,119,0,0,0,0,2019,201909
105,421080,20,48,16,127,47,5,1,124,0,1,15,38,2019,201909
106,421130,20,234,16,339,15,5,3,307,2,0,11,248,2019,201909
107,421530,11,113,51,408,247,83,23,608,0,4,39,73,2019,201909
108,421750,6,16,5,19,1,2,2,47,0,0,2,10,2019,201909
109,421460,6,28,4,123,11,2,2,422,0,0,0,0,2019,201909
110,420030,10,14,2,10,2,17,3,118,1,0,1,1,2019,201909
111,421935,0,6,14,23,8,0,0,159,0,0,0,0,2019,201909
112,421510,7,26,2,68,7,1,0,56,0,0,0,49,2019,201909
113,421450,11,27,3,60,1,0,2,69,0,0,0,0,2019,201909
114,420530,16,89,14,326,69,12,5,614,0,0,45,76,2019,201909
115,421680,15,39,2,129,3,2,1,186,0,0,2,0,2019,201909
116,421890,4,61,4,153,49,5,2,169,0,0,0,0,2019,201909
117,421390,5,6,5,71,17,16,5,77,0,0,0,0,2019,201909
118,420840,14,2,4,68,0,0,3,143,0,0,5,0,2019,201909
119,420417,0,0,0,22,0,0,0,37,0,0,0,0,2019,201909
120,420845,11,179,3,268,83,6,1,222,0,6,29,78,2019,201909
121,420480,46,346,51,837,112,210,12,712,0,1,210,404,2019,201909
122,421225,25,26,4,128,7,0,2,118,0,0,4,35,2019,201909
123,420170,14,72,12,252,18,2,2,780,2,0,0,0,2019,201909
124,420205,13,154,11,292,39,19,8,226,0,0,73,101,2019,201909
125,421570,6,104,8,165,56,10,1,125,0,1,0,2,2019,201909
126,421190,180,979,115,1984,593,166,29,4274,0,33,434,531,2019,201909
127,420207,22,68,4,218,14,6,8,386,0,0,2,2,2019,201909
128,420430,24,113,23,309,17,10,6,266,0,0,31,2,2019,201909
129,420140,47,247,34,442,51,14,3,671,0,2,25,4,2019,201909
130,421910,1,24,2,53,8,0,2,174,0,0,9,18,2019,201909
131,421840,4,15,0,23,0,6,1,286,0,0,4,43,2019,201909
132,421340,2,18,6,100,7,16,9,283,0,4,3,32,2019,201909
133,421187,1,8,0,33,4,0,1,139,0,0,15,15,2019,201909
134,420070,1,22,4,51,14,5,2,102,0,0,0,0,2019,201909
135,421335,3,6,1,5,0,3,2,50,0,0,0,31,2019,201909
136,420535,0,6,0,7,10,0,1,32,0,0,1,5,2019,201909
137,420920,0,6,0,6,0,0,2,26,0,0,0,0,2019,201909
138,420380,113,211,22,614,21,19,4,441,0,1,37,129,2019,201909
139,421545,5,12,7,21,2,1,1,213,0,0,0,0,2019,201909
140,420190,0,1,2,7,1,0,0,50,0,0,0,0,2019,201909
141,421330,3,17,4,15,3,1,1,62,0,0,0,1,2019,201909
142,421725,16,28,1,63,5,2,4,59,0,0,4,0,2019,201909
143,421175,12,73,23,231,5,5,2,212,0,0,0,0,2019,201909
144,420130,14,71,10,166,24,6,3,256,1,16,17,113,2019,201909
145,421640,14,20,1,33,6,1,1,199,0,0,0,0,2019,201909
146,421350,26,134,19,267,22,6,4,409,0,1,20,61,2019,201909
147,420120,17,54,14,119,18,4,6,152,0,0,1,0,2019,201909
148,421810,10,29,5,94,6,4,1,118,0,0,1,0,2019,201909
149,420240,180,1436,120,1780,400,217,170,1655,0,404,519,723,2019,201909
150,420460,244,1249,117,2248,352,243,82,3356,1,76,242,1482,2019,201909
151,421710,5,15,5,61,7,1,1,182,0,0,10,25,2019,201909
152,420970,0,56,5,195,7,3,5,376,3,1,26,26,2019,201909
153,420750,48,179,19,483,47,96,3,352,1,2,8,52,2019,201909
154,421800,5,69,4,209,17,6,2,281,0,2,18,30,2019,201909
155,421170,27,137,16,202,47,30,5,335,0,0,2,0,2019,201909
156,421110,35,75,14,204,19,1,3,90,0,0,4,46,2019,201909
157,421569,1,3,1,14,0,0,0,42,0,0,3,2,2019,201909
158,420540,587,1487,179,3403,316,236,51,4573,3,135,108,1683,2019,201909
159,421003,7,25,3,71,3,3,2,115,0,9,0,0,2019,201909
160,421715,2,8,1,35,40,1,7,55,0,0,0,0,2019,201909
161,420165,6,34,2,100,35,3,5,161,0,0,17,55,2019,201909
162,421775,4,33,11,80,16,7,4,52,0,0,1,14,2019,201909
163,421565,12,91,12,207,3,31,1,293,0,3,22,130,2019,201909
164,420320,7,51,5,127,5,3,1,188,0,0,5,8,2019,201909
165,421100,48,27,8,59,16,2,2,271,0,0,0,0,2019,201909
166,420917,4,71,10,203,32,3,4,85,0,0,6,23,2019,201909
167,420690,7,189,15,530,169,53,4,449,0,2,33,30,2019,201909
168,421850,11,31,5,71,5,7,3,122,0,1,0,2,2019,201909
169,420770,2,24,0,28,3,1,1,131,0,1,5,3,2019,201909
170,421200,8,45,6,108,31,8,9,118,0,0,4,0,2019,201909
171,420243,1,4,0,2,0,0,0,7,0,0,0,0,2019,201909
172,421315,1,1,0,1,0,2,0,23,0,0,1,0,2019,201909
173,421830,173,312,59,688,68,51,18,581,1,3,3,8,2019,201909
174,421415,0,11,4,15,10,0,4,25,0,0,2,18,2019,201909
175,421760,13,77,7,111,40,38,0,154,1,1,1,2,2019,201909
176,420650,13,74,5,196,59,10,2,149,1,2,21,52,2019,201909
177,421500,33,348,31,611,27,16,4,459,0,1,12,363,2019,201909
178,420230,169,758,106,1332,270,178,46,1065,1,27,4,3,2019,201909
179,420425,13,98,9,369,25,4,7,600,0,0,67,113,2019,201909
180,421960,3,18,2,17,23,0,2,25,0,0,5,1,2019,201909
181,420490,11,81,17,255,46,10,6,154,0,0,27,19,2019,201909
182,421310,12,35,5,107,10,2,2,134,0,0,15,13,2019,201909
183,421870,215,802,129,1771,277,166,41,3406,0,4,193,178,2019,201909
184,421010,50,559,41,1254,128,66,16,1349,1,0,168,285,2019,201909
185,420520,5,11,2,9,4,0,2,21,0,0,1,0,2019,201909
